Entity,Code,Year,Life expectancy ,,tem_change
Afghanistan,AFG,1961,32.962,,-0.08
Afghanistan,AFG,1962,33.471,,-0.12
Afghanistan,AFG,1963,33.971,,0.882
Afghanistan,AFG,1964,34.463,,-0.727
Afghanistan,AFG,1965,34.948,,-0.2
Afghanistan,AFG,1966,35.43,,0.176
Afghanistan,AFG,1967,35.914,,-0.361
Afghanistan,AFG,1968,36.403,,-0.373
Afghanistan,AFG,1969,36.9,,-0.491
Afghanistan,AFG,1970,37.409,,0.858
Afghanistan,AFG,1971,37.93,,0.617
Afghanistan,AFG,1972,38.461,,-1.131
Afghanistan,AFG,1973,39.003,,0.22
Afghanistan,AFG,1974,39.558,,-0.487
Afghanistan,AFG,1975,40.128,,-0.468
Afghanistan,AFG,1976,40.715,,-0.292
Afghanistan,AFG,1977,41.32,,0.529
Afghanistan,AFG,1978,41.944,,0.137
Afghanistan,AFG,1979,42.585,,0.334
Afghanistan,AFG,1980,43.244,,0.583
Afghanistan,AFG,1981,43.923,,0.469
Afghanistan,AFG,1982,44.617,,-0.35
Afghanistan,AFG,1983,45.324,,0.134
Afghanistan,AFG,1984,46.04,,0.123
Afghanistan,AFG,1985,46.761,,0.237
Afghanistan,AFG,1986,47.486,,-0.105
Afghanistan,AFG,1987,48.211,,0.349
Afghanistan,AFG,1988,48.93,,0.872
Afghanistan,AFG,1989,49.64,,-0.167
Afghanistan,AFG,1990,50.331,,0.766
Afghanistan,AFG,1991,50.999,,-0.178
Afghanistan,AFG,1992,51.641,,-0.32
Afghanistan,AFG,1993,52.256,,0.172
Afghanistan,AFG,1994,52.842,,0.423
Afghanistan,AFG,1995,53.398,,0.363
Afghanistan,AFG,1996,53.924,,-0.106
Afghanistan,AFG,1997,54.424,,0.48
Afghanistan,AFG,1998,54.906,,0.669
Afghanistan,AFG,1999,55.376,,1.178
Afghanistan,AFG,2000,55.841,,0.996
Afghanistan,AFG,2001,56.308,,1.315
Afghanistan,AFG,2002,56.784,,1.317
Afghanistan,AFG,2003,57.271,,0.598
Afghanistan,AFG,2004,57.772,,1.317
Afghanistan,AFG,2005,58.29,,0.386
Afghanistan,AFG,2006,58.826,,1.647
Afghanistan,AFG,2007,59.375,,0.616
Afghanistan,AFG,2008,59.93,,0.671
Afghanistan,AFG,2009,60.484,,0.841
Afghanistan,AFG,2010,61.028,,1.564
Afghanistan,AFG,2011,61.553,,1.342
Afghanistan,AFG,2012,62.054,,0.102
Afghanistan,AFG,2013,62.525,,1.237
Afghanistan,AFG,2014,62.966,,0.474
Afghanistan,AFG,2015,63.377,,1.096
Afghanistan,AFG,2016,63.763,,1.473
Afghanistan,AFG,2017,64.13,,1.483
Afghanistan,AFG,2018,64.486,,1.524
Afghanistan,AFG,2019,64.833,,0.893
Africa,,1770,26.4,,-0.017
Africa,,1925,26.4,,-0.04
Africa,,1950,36.45,,0.064
Africa,,1951,36.712,,-0.153
Africa,,1952,37.234,,-0.197
Africa,,1953,37.754,,0.138
Africa,,1954,38.27,,-0.209
Africa,,1955,38.783,,-0.218
Africa,,1956,39.293,,0.354
Africa,,1957,39.799,,0.221
Africa,,1958,40.299,,-0.208
Africa,,1959,40.793,,-0.002
Africa,,1960,41.277,,0.377
Africa,,1961,41.75,,-0.237
Africa,,1962,42.211,,-0.23
Africa,,1963,42.657,,-0.26
Africa,,1964,43.091,,0.232
Africa,,1965,43.513,,0.077
Africa,,1966,43.927,,0.444
Africa,,1967,44.335,,0.366
Africa,,1968,44.742,,0.104
Africa,,1969,45.15,,0.217
Africa,,1970,45.563,,0.408
Africa,,1971,45.984,,0.333
Africa,,1972,46.414,,0.301
Africa,,1973,46.85,,0.283
Africa,,1974,47.29,,0.671
Africa,,1975,47.733,,0.608
Africa,,1976,48.175,,-0.019
Africa,,1977,48.612,,0.574
Africa,,1978,49.04,,0.386
Africa,,1979,49.452,,0.112
Africa,,1980,49.851,,0.407
Africa,,1981,50.235,,0.418
Africa,,1982,50.606,,0.58
