Country,Code,Year,tem_change,
Afghanistan,AFG,1961,-0.08,
Afghanistan,AFG,1962,-0.12,
Afghanistan,AFG,1963,0.882,
Afghanistan,AFG,1964,-0.727,
Afghanistan,AFG,1965,-0.2,
Afghanistan,AFG,1966,0.176,
Afghanistan,AFG,1967,-0.361,
Afghanistan,AFG,1968,-0.373,
Afghanistan,AFG,1969,-0.491,
Afghanistan,AFG,1970,0.858,
Afghanistan,AFG,1971,0.617,
Afghanistan,AFG,1972,-1.131,
Afghanistan,AFG,1973,0.22,
Afghanistan,AFG,1974,-0.487,
Afghanistan,AFG,1975,-0.468,
Afghanistan,AFG,1976,-0.292,
Afghanistan,AFG,1977,0.529,
Afghanistan,AFG,1978,0.137,
Afghanistan,AFG,1979,0.334,
Afghanistan,AFG,1980,0.583,
Afghanistan,AFG,1981,0.469,
Afghanistan,AFG,1982,-0.35,
Afghanistan,AFG,1983,0.134,
Afghanistan,AFG,1984,0.123,
Afghanistan,AFG,1985,0.237,
Afghanistan,AFG,1986,-0.105,
Afghanistan,AFG,1987,0.349,
Afghanistan,AFG,1988,0.872,
Afghanistan,AFG,1989,-0.167,
Afghanistan,AFG,1990,0.766,
Afghanistan,AFG,1991,-0.178,
Afghanistan,AFG,1992,-0.32,
Afghanistan,AFG,1993,0.172,
Afghanistan,AFG,1994,0.423,
Afghanistan,AFG,1995,0.363,
Afghanistan,AFG,1996,-0.106,
Afghanistan,AFG,1997,0.48,
Afghanistan,AFG,1998,0.669,
Afghanistan,AFG,1999,1.178,
Afghanistan,AFG,2000,0.996,
Afghanistan,AFG,2001,1.315,
Afghanistan,AFG,2002,1.317,
Afghanistan,AFG,2003,0.598,
Afghanistan,AFG,2004,1.317,
Afghanistan,AFG,2005,0.386,
Afghanistan,AFG,2006,1.647,
Afghanistan,AFG,2007,0.616,
Afghanistan,AFG,2008,0.671,
Afghanistan,AFG,2009,0.841,
Afghanistan,AFG,2010,1.564,
Afghanistan,AFG,2011,1.342,
Afghanistan,AFG,2012,0.102,
Afghanistan,AFG,2013,1.237,
Afghanistan,AFG,2014,0.474,
Afghanistan,AFG,2015,1.096,
Afghanistan,AFG,2016,1.473,
Afghanistan,AFG,2017,1.483,
Afghanistan,AFG,2018,1.524,
Afghanistan,AFG,2019,0.893,
Africa,,1770,-0.017,
Africa,,1925,-0.04,
Africa,,1950,0.064,
Africa,,1951,-0.153,
Africa,,1952,-0.197,
Africa,,1953,0.138,
Africa,,1954,-0.209,
Africa,,1955,-0.218,
Africa,,1956,0.354,
Africa,,1957,0.221,
Africa,,1958,-0.208,
Africa,,1959,-0.002,
Africa,,1960,0.377,
Africa,,1961,-0.237,
Africa,,1962,-0.23,
Africa,,1963,-0.26,
Africa,,1964,0.232,
Africa,,1965,0.077,
Africa,,1966,0.444,
Africa,,1967,0.366,
Africa,,1968,0.104,
Africa,,1969,0.217,
Africa,,1970,0.408,
Africa,,1971,0.333,
Africa,,1972,0.301,
Africa,,1973,0.283,
Africa,,1974,0.671,
Africa,,1975,0.608,
Africa,,1976,-0.019,
Africa,,1977,0.574,
Africa,,1978,0.386,
Africa,,1979,0.112,
Africa,,1980,0.407,
Africa,,1981,0.418,
Africa,,1982,0.58,
Africa,,1983,0.551,
Africa,,1984,0.588,
Africa,,1985,0.961,
Africa,,1986,0.666,
Africa,,1987,0.496,
Africa,,1988,0.677,
Africa,,1989,0.894,
Africa,,1990,0.999,
Africa,,1991,0.825,
Africa,,1992,1.1,
Africa,,1993,0.94,
Africa,,1994,0.818,
Africa,,1995,0.754,
Africa,,1996,1.011,
Africa,,1997,1.541,
Africa,,1998,0.949,
Africa,,1999,0.781,
Africa,,2000,1.014,
Africa,,2001,1.036,
Africa,,2002,1.208,
Africa,,2003,1.442,
Africa,,2004,1.224,
Africa,,2005,1.222,
Africa,,2006,1.415,
Africa,,2007,0.631,
Africa,,2008,0.339,
Africa,,2009,0.084,
Africa,,2010,-0.171,
Africa,,2011,-0.392,
Africa,,2012,0.551,
Africa,,2013,-0.084,
Africa,,2014,0.071,
Africa,,2015,-0.024,
Africa,,2016,-0.129,
Africa,,2017,-0.219,
Africa,,2018,-0.09,
Africa,,2019,-0.299,
Albania,ALB,1950,-0.139,
Albania,ALB,1951,-0.207,
Albania,ALB,1952,-0.685,
Albania,ALB,1953,0.552,
